Id,Rating
1332,4.307208689185839
1333,4.110599078341014
1334,4.227517554101821
1335,4.047075237701529
1336,4.288445607561095
1337,4.765769973616775
1338,3.2990072527133383
1339,3.941750666203221
1340,4.471453554563559
1341,4.596513963584526
1342,3.5977276943646554
1343,4.100225673702377
1344,4.073141020928938
1345,3.91728077067152
1346,4.581024188883253
1347,4.585428125410326
1348,4.2684873309108085
1349,4.436323292732865
1350,4.329969201610994
1351,3.86273361453675
1352,4.248172885767817
1353,4.1445076553493365
1354,4.323257185344717
1355,3.8190419280948107
1356,3.5677303576712704
1357,4.658688534791824
1358,3.1616933924374497
1359,4.576310588957604
1360,4.051119465798776
1361,4.522268998662955
1362,4.356856156333884
1363,4.313667694955282
1364,4.136387431070968
1365,3.729662308245842
1366,3.0955501573886766
1367,4.326122964626616
1368,4.530580709479107
1369,4.459616109188095
1370,4.179346510689794
1371,4.289731671303651
1372,4.031507410786297
1373,4.196358067967973
1374,4.7719937785554585
1375,4.005742646093997
1376,4.493563568798051
1377,4.65887301332477
1378,4.6339475954392855
1379,4.851186632224735
1380,4.083789036019343
1381,3.9784198374930457
1382,4.653078764243269
1383,4.349307903915268
1384,4.337509952646355
1385,3.7209991532599487
1386,4.606821279686395
1387,4.104526567788449
1388,4.73018657775772
1389,4.306782769133845
1390,4.119596951298282
1391,3.219509188082923
1392,3.5064468864468865
1393,4.322394407781864
1394,4.217370423168696
1395,4.584251325989392
1396,3.765458353987111
1397,4.192530925449694
1398,3.8294863750448185
1399,4.245560382567459
1400,3.589143780769915
1401,4.218515270522744
1402,3.916391544826995
1403,4.193909951888785
1404,3.760222439148162
1405,4.052488390170011
1406,4.767783123344257
1407,3.9219035674224303
1408,3.9086323585748954
1409,4.854539383002003
1410,4.512674599068804
1411,4.017710207536435
1412,3.9585501534690337
1413,4.269425522936885
1414,4.3501792694768815
1415,4.225930844047347
1416,4.065854536245985
1417,4.068574202471126
1418,4.411166795024908
1419,3.8322246517769676
1420,3.4957245168514812
1421,3.892237872726661
1422,4.106163247903736
1423,4.337637640423381
1424,3.4188951195070474
1425,4.727941391086074
1426,4.184945783273615
1427,3.951647262818925
1428,4.143517206808622
1429,3.4924203762555375
1430,3.6790702671728384
1431,3.720432515435554
1432,4.462581779547812
1433,4.055458547345505
1434,4.104398763541555
1435,4.262591615362066
1436,4.461246204691404
1437,3.431764943797503
1438,4.4993056142951255
1439,2.949474185817265
1440,4.316180204580079
1441,4.682307729458598
1442,3.9271088700690893
1443,4.762705885317364
1444,4.197119780193752
1445,4.197587888119066
1446,4.212228684919847
1447,4.166437620785913
1448,3.7926892253410784
1449,4.728085351787773
1450,4.643243079928898
1451,2.849760870760266
1452,3.440532312777246
1453,3.3173584134123897
1454,3.182711573323156
1455,4.432865704352062
1456,3.5146483411698943
1457,4.488019448719743
1458,4.354146547760408
1459,4.568771872710995
1460,4.424241698085075
1461,4.748373357498867
1462,4.1360001531188395
1463,4.541558682981771
1464,4.225110090883537
1465,3.6084463031051484
1466,4.029686941945257
1467,4.690184095253866
1468,4.477595868312825
1469,3.7654893539248824
1470,3.388881343655213
1471,4.511727078891258
1472,4.6254196713778555
1473,4.408304105515262
1474,3.7448937203624886
1475,4.150223390275954
1476,4.240441400144756
1477,3.778037534904865
1478,3.3726271691855643
1479,4.277282157676348
1480,3.998567593227631
1481,3.854981143566559
1482,4.469798966181828
1483,3.1151214753019283
1484,4.592896174863389
1485,4.411664203915774
1486,3.7957113880034767
1487,3.633995334563513
1488,4.500959576223353
1489,4.320564758889904
1490,4.297274936271076
1491,3.7865887236836535
1492,4.79271990536149
1493,3.868282804433405
1494,3.7908569854902843
1495,3.950013915947676
1496,4.561322611482877
1497,4.443816698053985
1498,3.7953748940298375
1499,3.293739056362689
1500,3.7825889046941676
1501,3.9359402613263668
1502,4.141267293236327
1503,3.8394826565076112
1504,4.36555676747645
1505,4.405839933798321
1506,3.8325644789263995
1507,4.135127255962793
1508,3.7119039737983672
1509,3.577010275209615
1510,3.9677745807264975
1511,3.8874703291576913
1512,4.172865147740748
1513,3.701868502662323
1514,3.4877549832808863
1515,4.182298040120155
1516,4.149239572677624
1517,4.4411100354953215
1518,4.626733921815889
1519,4.2288155566977235
1520,4.161465765595972
1521,4.6232618589188865
1522,3.8013723319343957
1523,3.747685981425311
1524,4.367740020178393
1525,3.6323688027671364
1526,4.780839056044763
1527,3.4732519492138123
1528,4.009577961566529
1529,4.28335994174159
1530,4.042324365965289
1531,3.9549453939010557
1532,4.079834694220466
1533,3.7165916987371923
1534,4.618090412757311
1535,4.179311890619747
1536,4.16324869282069
1537,4.3021139589834245
1538,3.9872900340347273
1539,4.056723205506392
1540,4.57844579758698
1541,3.8928297925432593
1542,4.467130412170067
1543,3.5852558582929044
1544,4.725337053596953
1545,4.166220422370226
1546,4.346093841517311
1547,4.14385866517106
1548,3.320500840964306
1549,4.524391769341423
1550,4.337867166638259
1551,4.804648744856511
1552,4.116421450511875
1553,3.645735707591378
1554,3.5299754471298743
1555,4.451749636015463
1556,4.666471877282689
1557,4.43551337451287
1558,4.417274106691263
1559,4.585989942430656
1560,4.44045220612808
1561,2.206933533528167
1562,3.897115391377116
1563,3.732091089411046
1564,4.298982983905474
1565,4.522710844262173
1566,4.359187997922163
1567,3.4017435073012945
1568,4.220427471055402
1569,4.028886547107073
1570,4.864371598848984
1571,4.14186089473198
1572,4.303226576463808
1573,4.4593790509382245
1574,3.5439444430996314
1575,4.349282296650717
1576,4.0310761629990015
1577,4.038297872340427
1578,4.02634833830129
1579,4.49178307313065
1580,4.726589349944937
1581,4.220373053241579
1582,4.463998641458168
1583,4.2954927425515645
1584,4.026286821364097
1585,3.677737539311922
1586,4.279774121850839
1587,3.4604434072345382
1588,4.272517276186039
1589,4.557372941400106
1590,4.603948240382269
1591,4.498757942409084
1592,4.198619962293675
1593,4.524886877828055
1594,4.233878115317801
1595,3.9467873676046437
1596,4.623567518342596
1597,4.25256068284876
1598,3.272106534167625
1599,4.648345617061314
1600,3.7238891313595612
1601,4.241635852778323
1602,4.500010797037293
1603,4.260185328984831
1604,3.790959875147679
1605,4.459872883049741
1606,4.301670470351515
1607,4.92398408716143
1608,4.191599092308424
1609,4.228132044420472
1610,4.000278619234211
1611,4.340009984881051
1612,4.024581323891502
1613,4.417649411825097
1614,4.643797790994053
1615,3.9380402759423387
1616,4.390313862683005
1617,3.9120484630917653
1618,4.34980758116128
1619,4.185825211400659
1620,4.071393235182285
1621,4.377415449359493
1622,3.714149776382149
1623,4.425348944896475
1624,4.685306139458551
1625,3.7437169312169325
1626,4.487252615871825
1627,4.791055552655845
1628,4.717882751064448
1629,4.726653214386859
1630,4.185479600488524
1631,4.266948310139165
1632,4.7628296319713375
1633,3.2761145703611447
1634,3.8301219694702184
1635,4.536890012642225
1636,4.354434907010013
1637,3.9737116452058268
1638,3.756804006804007
1639,3.997214756535188
1640,3.671383722486839
1641,4.348847235070639
1642,2.936262235374459
1643,4.4764707955867316
1644,4.424725066363292
1645,3.132654854162428
1646,4.270130980218609
1647,4.488009315077544
1648,3.5927100281536846
1649,3.8025687941735735
1650,4.008493332595585
1651,4.4032433318982305
1652,3.948034643570954
1653,4.2238396065821835
1654,4.543238652076008
1655,4.354756902761105
1656,4.45888872715174
1657,4.577931536780772
1658,4.489929834664405
1659,4.223533163265306
1660,4.19306702791226
1661,4.477061771398446
1662,4.163665047245681
1663,3.977125915362133
1664,3.955398418246541
1665,4.665440349909049
1666,3.670829035617584
1667,3.9676580122025307
1668,3.931666194240602
1669,4.440093985474265
1670,4.298808742144265
1671,3.5763622173386174
1672,4.18712041556159
1673,3.3029692853278827
1674,4.7535442531037235
1675,3.146314560083051
1676,4.194823378151626
1677,4.315207510064748
1678,4.01132098135191
1679,4.49224571655803
1680,3.4919225731334596
1681,4.537739619569239
1682,3.6241034536524515
1683,4.25635551629368
1684,4.230310526527494
1685,4.205720281042345
1686,4.45555106576422
1687,4.60313630880579
1688,3.3666732948896403
1689,4.242947844490187
1690,1.948117839607201
1691,3.939007583965329
1692,4.282736752096149
1693,4.319056991742079
1694,3.512047843748188
1695,4.021657571623466
1696,4.290922347794385
1697,4.269682909384342
1698,4.652968435778614
1699,3.85661223182837
1700,4.483587763229349
1701,4.654784726587052
1702,3.9930096682200746
1703,3.383186540198735
1704,4.018273006236183
1705,4.189970035882954
1706,3.890753865467432
1707,4.568169446146789
1708,3.6788512974520207
1709,4.139363992680547
1710,4.450059716443211
1711,3.7136056681058345
1712,4.447969244588931
1713,4.188825339722601
1714,4.294271853436585
1715,4.174576271186441
1716,3.725992759036837
1717,4.420957523241384
1718,3.798874995048393
1719,3.7119471751707143
1720,4.235277121092724
1721,3.7850419269976983
1722,3.6566498870907043
1723,4.069206118382075
1724,3.5419987503471257
1725,2.98562512257871
1726,3.702361044519546
1727,3.8894792773645057
1728,4.6653538994535815
1729,4.004642617250782
1730,4.16019745739789
1731,4.437509623379422
1732,4.2592438720398835
1733,3.943005782582629
1734,4.091485015385412
1735,4.311205187856743
1736,3.9855930431706157
1737,3.9173921397638085
1738,4.229516103236641
1739,4.720475654887164
1740,3.1157639450282937
1741,4.451879940737057
1742,4.740691247038814
1743,4.058816706752782
1744,3.6786816898435224
1745,4.7663547019768195
1746,4.212792613725083
1747,3.663525584757576
1748,4.316842770703513
1749,3.91493352907593
1750,4.369506734615446
1751,3.9034647098872832
1752,4.2200384865721485
1753,4.543947547473249
1754,4.415142343290784
1755,3.8040081745665497
1756,3.9657523428451094
1757,4.723213341155427
1758,4.619463404008132
1759,3.5416011105969454
1760,4.147119373175603
1761,3.5985074001090096
1762,3.606915563421027
1763,4.536252474105376
1764,3.6347788491344857
1765,3.0921648249234464
1766,4.172825215920222
1767,4.339960834965211
1768,3.8921260230399506
1769,4.26318452546857
1770,4.5180593824009145
1771,4.4934044864830325
1772,4.115197467367731
1773,4.251335516112355
1774,4.086925486774795
1775,4.393044588396614
1776,4.243070098617828
1777,4.1699604743083
1778,4.391720211277794
1779,4.309247621649818
1780,3.8552731876849142
1781,3.8247510710811796
1782,3.5685055076575285
1783,4.182010888915612
1784,4.698870774159501
1785,3.0273722627737225
1786,4.1718053222160005
1787,4.3846379027143065
1788,4.425503509307293
1789,3.8007289394483266
1790,3.884993275288454
1791,3.630926749175173
1792,3.7872695379104764
1793,3.7542850937260557
1794,4.366841655115463
1795,3.5649852868414884
1796,4.3991503880117735
1797,4.039524598539396
1798,4.117339937439647
1799,4.5353657574243105
1800,3.394206137243147
1801,4.197623743478814
1802,4.192969115582592
1803,3.487162458895232
1804,4.1002446917673065
1805,4.512983061162391
1806,4.673849774213713
1807,3.4416861068784645
1808,3.5968663621936954
1809,4.31807400107713
1810,4.632667112815629
1811,3.8487809210818478
1812,4.337649211779059
1813,4.657807632398752
1814,4.314187896870934
1815,4.788542093370508
1816,3.8869370452240086
1817,4.20918743173563
1818,3.28563333848452
1819,4.488660082090819
1820,4.542778558118985
1821,4.320045300113249
1822,3.995910084952478
1823,3.127465623788566
1824,3.714042190496484
1825,3.6927252985884906
1826,4.0476112652954495
1827,4.388638204327202
1828,4.459459249173313
1829,3.372271658831431
1830,4.086730658613747
1831,4.236317801089697
1832,4.12409518680456
1833,4.5221524829241275
1834,3.928334748655443
1835,4.406851426958403
1836,4.859727129055487
1837,3.947879645183155
1838,4.519556919686775
1839,3.882599890017034
1840,4.177106944158254
1841,4.064989024113308
1842,4.062597764958047
1843,3.679584809130263
1844,4.035160782936378
1845,4.032857283346264
1846,3.380092923516798
1847,3.8567707615556355
1848,3.996545395660154
1849,4.187505523075993
1850,3.261604091701179
1851,4.168144348960108
1852,4.365859324700152
1853,4.63009449875755
1854,4.067454420757845
1855,4.107965935425167
1856,3.4939381349850813
1857,4.400330140425928
1858,4.461585721746076
1859,4.652497808939526
1860,4.347365564923776
1861,4.07533482142857
1862,4.078034805205871
1863,4.228033441003347
1864,3.913895730706076
1865,4.397659914712153
1866,3.9547377326565143
1867,4.041534075841951
1868,4.524607007089283
1869,3.1025703281584
1870,3.794346573034847
1871,4.456785336623195
1872,4.282452650696186
1873,3.66438717787555
1874,3.9332841970189456
1875,4.751129725559352
1876,4.0520311130094635
1877,3.7558445396778484
1878,4.773071768002922
1879,4.241484865790977
1880,4.297685068352341
1881,4.07653351212032
1882,3.818982098982099
1883,4.402766451928565
1884,4.091671714668576
1885,3.6822651112712785
1886,4.6605080944499395
1887,4.177758951561969
1888,4.271050722179012
1889,4.143615486700133
1890,4.16101424909197
1891,4.514901381527501
1892,4.208901466426551
1893,3.3409408926417363
1894,4.546137974055887
1895,4.802167034515889
1896,4.418785559551674
1897,3.932375161230883
1898,4.560118249994123
1899,4.293421499184394
1900,3.316316893375364
1901,4.176796217976762
1902,4.274580190065641
1903,3.1835290144749244
1904,4.45612785057263
1905,4.173495274524494
1906,4.080436363636364
1907,4.334247082170125
1908,3.3332188363152877
1909,4.7944399729221185
1910,3.4027789545030926
1911,4.2965670156979785
1912,4.304152143845092
1913,4.612395109816122
1914,4.228051769880259
1915,4.638530485664745
1916,4.139985506560284
1917,4.528960350813083
1918,4.172697894101353
1919,2.985896090265021
1920,4.395150494450922
1921,4.140177851188875
1922,3.94740711317164
1923,3.791180816406459
1924,3.808631843197838
1925,4.681809569017218
1926,4.382612946592251
1927,4.215491530997028
1928,3.6657472417251764
1929,4.486921407830252
1930,4.548253080929996
1931,4.550028421026617
1932,4.658592501633331
1933,3.7152355910176205
1934,2.8478993484610196
1935,3.6867033344792026
1936,4.575366709284091
1937,3.8708839046703227
1938,4.8541566580774775
1939,4.090057500139563
1940,4.328303296292837
1941,3.731139646869984
1942,3.65396188565697
1943,3.8179178660405997
1944,4.269848697551084
1945,3.7856920442160984
1946,3.4567424622630587
1947,4.460117705985473
1948,3.7345636339955717
1949,3.4449094855418037
1950,3.848800132158453
1951,4.2844005114586405
1952,4.036912245411114
1953,4.168875820156796
1954,4.09638090744027
1955,3.487400517600359
1956,4.640216735359449
1957,3.798265350020522
1958,3.191036028102311
1959,4.725242192519431
1960,4.438729269228061
1961,3.892885128612799
1962,4.999999999999999
1963,4.453103293509159
1964,3.5964796905222447
1965,4.722537715032751
1966,3.480296335966439
1967,3.7176021734226516
1968,4.387880541977533
1969,3.759665684205492
1970,3.9464636820142873
1971,3.4162808615669933
1972,4.386578449905483
1973,4.161112117370042
1974,3.8308738140373917
1975,3.844722920822132
1976,4.028155702406267
1977,3.9408919326326757
1978,4.025295557062414
1979,2.9285252077420347
1980,4.435004283594875
1981,3.4615190869736336
1982,4.810863400321644
1983,3.865738173817382
1984,4.169006702893554
1985,4.408356473821273
1986,4.164508348114546
1987,4.3811161461733885
1988,4.070324731979586
1989,4.223457742544759
1990,4.094249137437223
